Country_Other,Total_Cases,Total_Recovered,Total_Deaths,Active_Cases,New_Cases,Last_New_Case_Report_Date
World,"665,949,953","637,969,149","6,701,237","21,279,567","+350,250",03-Jan-2023
China,"444,828","364,951","5,253","74,624","+4,833",03-Jan-2023
USA,"102,747,552","99,668,480","1,118,757","1,960,315","+15,776",03-Jan-2023
Russia,"21,810,511","21,223,056","393,853","193,602","+3,080",03-Jan-2023
Spain,"13,684,258","13,486,683","117,095","80,480",0,30-Dec-2022
UK,"24,135,084","23,854,762","198,937","81,385",0,20-Oct-2022
Brazil,"36,397,820","35,081,933","694,235","621,652","+26,211",03-Jan-2023
Italy,"25,143,705","24,541,402","184,642","417,661",0,03-Nov-2022
France,"39,356,184","38,520,768","162,377","673,039","+22,916",03-Jan-2023
Germany,"37,446,795","36,710,000","162,021","574,774","+36,145",03-Jan-2023
Turkey,"17,042,722",0,"101,492",0,0,12-Sep-2022
Iran,"7,561,428","7,336,258","144,696","80,474",+119,03-Jan-2023
India,"44,680,261","44,145,854","530,707","3,700",+163,03-Jan-2023
Peru,"4,461,129","4,211,927","218,284","30,918","+1,029",03-Jan-2023
Canada,"4,475,268","4,374,105","48,948","52,215",0,26-Dec-2022
Belgium,"4,668,248","4,608,717","33,228","26,303",0,22-Dec-2022
Saudi Arabia,"827,100","814,703","9,524","2,873",+29,03-Jan-2023
Mexico,"7,252,944","6,489,416","331,197","432,331",0,29-Dec-2022
Netherlands,"8,569,228","8,522,433","22,989","23,806",0,30-Dec-2022
Chile,"5,045,602","4,974,602","63,200","7,800","+1,344",03-Jan-2023
Pakistan,"1,575,833","1,538,689","30,636","6,508",+15,03-Jan-2023
Ecuador,"1,040,463","994,527","35,940","9,996",0,12-Dec-2022
Qatar,"489,994","488,569",685,740,+202,03-Jan-2023
Switzerland,"4,365,574","4,316,355","14,371","34,848",0,15-Nov-2022
Sweden,"2,674,862","2,613,368","21,795","39,699",0,28-Dec-2022
Belarus,"994,037","985,592","7,118","1,327",0,10-May-2022
Portugal,"5,557,941","5,521,832","25,805","10,304",0,18-Nov-2022
Singapore,"2,203,702","2,130,514","1,712","71,476",+556,03-Jan-2023
Ireland,"1,687,668","1,673,532","8,293","5,843",0,05-Oct-2022
UAE,"1,047,157","1,030,017","2,348","14,792",+48,03-Jan-2023
Bangladesh,"2,037,187","1,988,030","29,440","19,717",+31,03-Jan-2023
Poland,"6,369,442","5,335,940","118,546","914,956",+693,03-Jan-2023
Ukraine,"5,357,941","5,239,002","110,813","8,126",0,25-Oct-2022
Indonesia,"6,721,095","6,551,477","160,648","8,970",+652,03-Jan-2023
Romania,"3,312,085","3,234,254","67,408","10,423",0,02-Jan-2023
Israel,"4,766,795","4,743,931","12,062","10,802","+1,676",03-Jan-2023
Japan,"29,467,627","21,165,460","57,944","8,244,223","+89,643",03-Jan-2023
Austria,"5,712,491","5,652,897","21,448","38,146","+3,011",03-Jan-2023
Colombia,"6,345,115","6,164,293","142,179","38,643",0,29-Dec-2022
South Africa,"4,049,454","3,912,506","102,568","34,380",+88,03-Jan-2023
Kuwait,"662,747","660,095","2,570",82,0,02-Dec-2022
Philippines,"4,065,217","3,987,713","65,435","12,069",+174,03-Jan-2023
Dominican Republic,"650,990","644,785","4,384","1,821",0,02-Dec-2022
Egypt,"515,645","442,182","24,613","48,850",0,11-Mar-2022
S. Korea,"29,220,591","28,030,407","32,301","1,157,883","+81,056",03-Jan-2023
Denmark,"3,168,542","3,151,465","7,848","9,229",+669,03-Jan-2023
Serbia,"2,448,268","2,416,117","17,541","14,610",+881,03-Jan-2023
Panama,"1,025,844","1,014,270","8,575","2,999","+2,066",03-Jan-2023
Czechia,"4,580,964","4,534,098","42,162","4,704",+865,03-Jan-2023
Norway,"1,475,588","1,467,730","4,571","3,287",+192,03-Jan-2023
Argentina,"9,963,697","9,636,804","130,171","196,722",0,11-Dec-2022
Australia,"11,132,933","10,979,282","17,052","136,599",0,02-Jan-2023
Algeria,"271,230","182,653","6,881","81,696",+1,03-Jan-2023
Bahrain,"698,889","696,874","1,539",476,+40,03-Jan-2023
Malaysia,"5,027,790","4,979,168","36,859","11,763",+333,03-Jan-2023
Morocco,"1,271,671","1,255,017","16,295",359,+55,03-Jan-2023
Afghanistan,"207,654","185,516","7,850","14,288",+8,03-Jan-2023
Finland,"1,438,205","1,414,688","7,933","15,584",0,22-Dec-2022
Kazakhstan,"1,403,328","1,383,020","13,695","6,613",+76,03-Jan-2023
Moldova,"596,550","504,142","11,933","80,475",0,27-Dec-2022
Nigeria,"266,450","259,844","3,155","3,451",0,02-Jan-2023
Ghana,"171,065","169,586","1,461",18,+17,03-Jan-2023
Oman,"399,154","384,669","4,260","10,225",0,26-Oct-2022
Armenia,"445,976","435,162","8,716","2,098",0,26-Dec-2022
Luxembourg,"297,757","288,991","1,133","7,633",0,13-May-2022
Bolivia,"1,163,836","1,110,693","22,305","30,838",+731,03-Jan-2023
Hungary,"2,185,816","2,123,750","48,495","13,571",0,28-Dec-2022
Iraq,"2,465,390","2,439,497","25,374",519,0,19-Dec-2022
Azerbaijan,"826,462","816,054","10,008",400,+16,03-Jan-2023
Cameroon,"123,993","118,616","1,965","3,412",0,07-Nov-2022
Thailand,"4,723,919","4,690,108","33,669",142,0,02-Jan-2023
Greece,"5,548,487","5,513,708","34,779",0,0,10-Jul-2022
Uzbekistan,"249,766","241,486","1,637","6,643",+549,03-Jan-2023
Guinea,"38,210","37,292",466,452,0,26-Dec-2022
Honduras,"465,915",0,"11,071",0,0,29-Dec-2022
Senegal,"88,900","86,915","1,968",17,0,27-Dec-2022
Bosnia and Herzegovina,"401,036","378,803","16,229","6,004",+35,03-Jan-2023
Sudan,"63,686","58,234","4,994",458,0,21-Dec-2022
Croatia,"1,264,385","1,244,595","17,638","2,152",+219,03-Jan-2023
Bulgaria,"1,292,525","1,250,576","38,113","3,836",+301,03-Jan-2023
Ivory Coast,"87,945","87,103",831,11,+4,03-Jan-2023
Cuba,"1,112,048","1,103,370","8,530",148,+10,03-Jan-2023
Iceland,"208,298",0,229,0,+324,03-Jan-2023
North Macedonia,"345,603","335,749","9,614",240,0,27-Dec-2022
Estonia,"612,432","524,990","2,872","84,570",+541,03-Jan-2023
Guatemala,"1,204,860","1,164,462","20,004","20,394",+432,03-Jan-2023
Lithuania,"1,289,255","1,272,536","9,488","7,231",+757,03-Jan-2023
Tajikistan,"17,786","17,264",125,397,0,28-Jun-2022
New Zealand,"2,117,094","2,092,041","3,568","21,485",0,19-Dec-2022
Slovakia,"1,859,363","1,837,308","20,827","1,228",+108,03-Jan-2023
Slovenia,"1,308,470","1,281,998","7,013","19,459",+455,03-Jan-2023
DRC,"95,173","84,159","1,462","9,552",0,30-Dec-2022
Somalia,"27,310","13,182","1,361","12,767",+10,03-Jan-2023
Djibouti,"15,690","15,427",189,74,0,21-Jun-2022
Mayotte,"41,993",0,188,0,+24,03-Jan-2023
El Salvador,"201,785","179,410","4,230","18,145",0,30-Aug-2022
Gabon,"48,980","48,668",306,6,0,30-Dec-2022
Kyrgyzstan,"206,567","196,406","2,991","7,170",+10,03-Jan-2023
Maldives,"185,693","163,687",311,"21,695",+15,03-Jan-2023
Hong Kong,"2,685,410","2,089,945","12,018","583,447","+16,186",03-Jan-2023
Tunisia,"1,147,571",0,"29,284",0,0,27-Dec-2022
Latvia,"974,046","950,319","6,165","17,562",0,02-Jan-2023
Guinea-Bissau,"8,947","8,656",176,115,0,26-Dec-2022
Sri Lanka,"671,903","655,060","16,817",26,+5,03-Jan-2023
Albania,"333,812","328,618","3,595","1,599",0,02-Jan-2023
Cyprus,"631,111","620,843","1,258","9,010",0,30-Dec-2022
Lebanon,"1,222,945","1,087,587","10,747","124,611",+33,03-Jan-2023
Niger,"9,931","8,890",312,729,0,31-Aug-2022
Kenya,"342,512","336,782","5,688",42,+1,03-Jan-2023
Costa Rica,"1,166,842","860,711","9,085","297,046","+5,155",03-Jan-2023
Mali,"32,771","31,950",743,78,+1,03-Jan-2023
Burkina Faso,"22,006","21,596",395,15,0,20-Dec-2022
Paraguay,"792,215",0,"19,688",0,0,29-Dec-2022
Andorra,"47,751","47,500",165,86,0,28-Dec-2022
Zambia,"334,695","330,079","4,024",592,+34,03-Jan-2023
Uruguay,"1,020,161","1,004,306","7,570","8,285",0,02-Jan-2023
Diamond Princess,712,699,13,0,0,23-Mar-20
Georgia,"1,809,359","1,776,548","16,899","15,912",+539,03-Jan-2023
San Marino,"23,176","22,860",121,195,0,02-Jan-2023
Jordan,"1,746,997","1,731,007","14,122","1,868",0,17-Sep-2022
Equatorial Guinea,"17,186","16,880",183,123,0,14-Dec-2022
Channel Islands,"100,036","98,720",215,"1,101",+487,03-Jan-2023
Malta,"116,489","114,941",817,731,+53,03-Jan-2023
Venezuela,"550,641","543,632","5,832","1,177",+17,03-Jan-2023
Jamaica,"152,791","101,996","3,464","47,331",0,21-Dec-2022
Tanzania,"42,351",0,845,0,0,30-Dec-2022
Sierra Leone,"7,760",0,126,0,0,06-Dec-2022
Chad,"7,651","4,874",194,"2,583",0,02-Jan-2023
Haiti,"33,904","32,954",860,90,0,01-Jan-2023
Réunion,"480,501","418,572",907,"61,022",0,15-Dec-2022
Taiwan,"8,914,330","8,500,532","15,321","398,477","+24,988",03-Jan-2023
Congo,"25,375","24,006",386,983,0,17-Nov-2022
Palestine,"620,816","614,962","5,404",450,0,26-Oct-2022
Benin,"27,982","27,817",163,2,0,16-Dec-2022
Isle of Man,"38,008",0,116,0,0,24-Aug-2022
Mauritius,"41,485","39,752","1,041",692,0,30-Dec-2022
Cabo Verde,"63,203","62,733",412,58,0,02-Jan-2023
CAR,"15,351","14,615",113,623,0,26-Dec-2022
Montenegro,"284,835","281,742","2,791",302,+40,03-Jan-2023
Vietnam,"11,525,408","10,611,338","43,186","870,884",+71,03-Jan-2023
Ethiopia,"498,341","481,072","7,572","9,697",+113,03-Jan-2023
Madagascar,"67,750","66,265","1,418",67,0,25-Dec-2022
Togo,"39,344","39,048",290,6,0,02-Jan-2023
Nepal,"1,001,005","988,966","12,019",20,+2,03-Jan-2023
Rwanda,"133,033","131,112","1,468",453,+113,03-Jan-2023
South Sudan,"18,368","18,115",138,115,0,14-Dec-2022
Sao Tome and Principe,"6,279","6,202",77,0,0,06-Dec-2022
Uganda,"169,985","100,431","3,630","65,924",0,27-Dec-2022
Liberia,"8,043","7,741",294,8,0,16-Dec-2022
Eswatini,"74,034","72,590","1,422",22,0,01-Jan-2023
French Guiana,"97,879","11,254",415,"86,210",0,29-Dec-2022
Martinique,"225,249",0,"1,079",0,+423,03-Jan-2023
Faeroe Islands,"34,658",0,28,0,0,27-Feb-2022
Myanmar,"633,694","608,325","19,490","5,879",+8,03-Jan-2023
Guadeloupe,"199,988",0,999,0,"+1,380",03-Jan-2023
Gibraltar,"20,275","16,579",110,"3,586",0,23-Dec-2022
Brunei,"266,819","243,601",225,"22,993",0,04-Aug-2022
Mozambique,"230,970","228,663","2,230",77,0,26-Dec-2022
Mongolia,"1,007,422","1,005,053","2,179",190,+156,03-Jan-2023
Yemen,"11,945","9,124","2,159",662,0,04-Nov-2022
Bermuda,"18,622","18,423",153,46,0,28-Dec-2022
Cambodia,"138,600","135,491","3,056",53,+5,03-Jan-2023
Guyana,"72,261","70,649","1,289",323,+98,03-Jan-2023
Trinidad and Tobago,"186,279","181,831","4,289",159,+246,03-Jan-2023
Aruba,"43,752","42,438",236,"1,078",0,21-Dec-2022
Bahamas,"37,491","36,366",833,292,0,29-Nov-2022
Monaco,"15,968","15,868",63,37,+20,03-Jan-2023
Cayman Islands,"31,472","8,553",37,"22,882",0,21-Dec-2022
Barbados,"105,515","104,913",568,34,0,30-Dec-2022
Liechtenstein,"21,276","21,156",88,32,0,30-Dec-2022
Sint Maarten,"10,998","10,905",89,4,+10,03-Jan-2023
Malawi,"88,220","85,065","2,685",470,0,07-Dec-2022
Libya,"507,153","500,675","6,437",41,0,26-Dec-2022
Mauritania,"63,425","62,423",997,5,0,13-Dec-2022
French Polynesia,"77,957",0,649,0,+47,03-Jan-2023
Syria,"57,423","54,260","3,163",0,0,15-Dec-2022
Angola,"105,095","103,050","1,930",115,0,27-Dec-2022
Macao,"2,803","1,972",56,775,+110,03-Jan-2023
Zimbabwe,"259,981","253,677","5,637",667,0,20-Dec-2022
Saint Martin,"12,180","1,399",63,"10,718",+76,03-Jan-2023
Eritrea,"10,189","10,086",103,0,0,31-Oct-2022
Nicaragua,"18,491","4,225",225,"14,041",0,05-Apr-2022
Antigua and Barbuda,"9,106","8,954",146,6,0,12-Oct-2022
Botswana,"328,071","323,747","2,794","1,530",+211,03-Jan-2023
Timor-Leste,"23,397","23,102",138,157,+11,03-Jan-2023
Burundi,"51,722","51,357",38,327,0,16-Nov-2022
Gambia,"12,586","12,189",372,25,0,22-Nov-2022
Grenada,"19,660","19,358",238,64,+16,03-Jan-2023
Bhutan,"62,531","61,564",21,946,+7,03-Jan-2023
Laos,"217,805",0,758,0,+4,03-Jan-2023
Belize,"70,174","69,336",688,150,+228,03-Jan-2023
Fiji,"68,750","66,695",881,"1,174",0,24-Nov-2022
New Caledonia,"79,418","78,456",314,648,0,29-Dec-2022
Saint Lucia,"29,748","29,095",409,244,+7,03-Jan-2023
St. Vincent Grenadines,"9,538","9,395",119,24,0,20-Dec-2022
Curaçao,"45,986","44,720",295,971,0,30-Nov-2022
Dominica,"15,760","15,673",74,13,0,06-Oct-2022
Namibia,"170,295","165,961","4,082",252,0,26-Dec-2022
Saint Kitts and Nevis,"6,562","6,516",46,0,0,23-Dec-2022
Falkland Islands,"1,930","1,930",0,0,0,04-Oct-2022
Turks and Caicos,"6,479","6,423",36,20,0,23-Dec-2022
Vatican City,29,29,0,0,0,18-Jan-2022
Comoros,"8,983","8,822",161,0,+1,03-Jan-2023
Montserrat,"1,403","1,376",8,19,0,30-Sep-2022
Greenland,"11,971","2,761",21,"9,189",0,25-Mar-2022
Seychelles,"50,355","50,026",172,157,0,14-Dec-2022
Suriname,"82,020",0,"1,398",0,0,01-Jan-2023
MS Zaandam,9,7,2,0,0,2-Apr-20
British Virgin Islands,"7,305",0,64,0,0,30-Aug-2022
Papua New Guinea,"46,663","43,982",669,"2,012",0,21-Dec-2022
Caribbean Netherlands,"11,625","10,476",38,"1,111",0,28-Dec-2022
St. Barth,"5,402",0,6,0,+20,03-Jan-2023
Western Sahara,10,9,1,0,0,22-Jun-2020
Anguilla,"3,904","3,879",12,13,0,07-Nov-2022
Lesotho,"34,790","25,980",723,"8,087",0,16-Sep-2022
Saint Pierre Miquelon,"3,349","2,449",2,898,0,08-Dec-2022
Solomon Islands,"24,575",0,153,0,0,12-Jul-2022
Marshall Islands,"15,554","15,528",17,9,0,08-Dec-2022
Wallis and Futuna,"3,427",438,7,"2,982",0,27-Jul-2022
Samoa,"15,982","1,605",29,"14,348",0,20-Dec-2022
Vanuatu,"12,013","11,976",14,23,0,30-Dec-2022
Palau,"5,971","5,958",9,4,0,30-Dec-2022
Saint Helena,"1,806",2,0,"1,804",0,19-Nov-2022
Micronesia,"22,203",0,55,0,0,01-Sep-2022
Tonga,"16,412","15,638",12,762,0,05-Sep-2022
Cook Islands,"6,671","6,384",1,286,+64,03-Jan-2023
DPRK,"4,772,813","4,772,739",74,0,0,29-Jul-22
Nauru,"4,621","4,609",1,11,0,21-Nov-2022
Kiribati,"3,430","2,703",13,714,0,22-Jul-22
Niue,575,392,0,183,+30,03-Jan-2023
Tuvalu,"2,805",0,0,"2,805",0,22-Nov-2022
